,date,open,close,high,low,volume,code
1741,2014-04-04,4.529,4.646,4.733,4.529,138560.0,600582
1742,2014-04-08,4.65,5.014,5.082,4.646,199242.0,600582
1743,2014-04-09,5.019,5.014,5.087,4.941,95489.0,600582
1744,2014-04-10,5.009,5.184,5.213,4.97,183902.0,600582
1745,2014-04-11,5.15,5.164,5.266,5.111,103904.0,600582
1746,2014-04-14,5.14,5.029,5.189,4.932,111933.0,600582
1747,2014-04-15,5.029,4.941,5.029,4.849,166234.0,600582
1748,2014-04-16,4.927,5.358,5.363,4.922,183935.0,600582
1749,2014-04-17,5.358,5.257,5.402,5.223,106738.0,600582
1750,2014-04-18,5.257,5.286,5.373,5.189,131753.0,600582
1751,2014-04-21,5.252,5.164,5.334,5.092,104702.0,600582
1752,2014-04-22,5.164,5.227,5.237,4.941,198793.0,600582
1753,2014-04-23,5.218,5.271,5.31,5.126,64974.0,600582
1754,2014-04-24,5.227,5.271,5.329,5.189,74553.0,600582
1755,2014-04-25,5.276,5.184,5.31,5.111,47875.0,600582
1756,2014-04-28,5.203,4.825,5.203,4.665,153250.0,600582
1757,2014-04-29,4.849,4.825,4.873,4.655,76007.0,600582
1758,2014-04-30,4.781,4.81,4.869,4.757,80471.0,600582
1759,2014-05-05,4.776,4.767,4.796,4.655,50296.0,600582
1760,2014-05-06,4.772,4.781,4.825,4.733,57197.0,600582
1761,2014-05-07,4.752,4.733,4.776,4.67,23636.0,600582
1762,2014-05-08,4.733,4.733,4.825,4.665,57316.0,600582
1763,2014-05-09,4.704,4.713,4.723,4.486,92940.0,600582
1764,2014-05-12,4.733,4.806,4.82,4.713,62250.0,600582
1765,2014-05-13,4.825,4.781,4.912,4.713,43245.0,600582
1766,2014-05-14,4.752,4.709,4.791,4.67,22922.0,600582
1767,2014-05-15,4.723,4.602,4.723,4.524,46007.0,600582
1768,2014-05-16,4.582,4.582,4.597,4.486,50522.0,600582
1769,2014-05-19,4.51,4.553,4.592,4.486,22235.0,600582
1770,2014-05-20,4.558,4.529,4.616,4.519,19308.0,600582
1771,2014-05-21,4.476,4.476,4.534,4.422,58094.0,600582
1772,2014-05-22,4.51,4.486,4.587,4.471,62665.0,600582
1773,2014-05-23,4.51,4.524,4.544,4.486,30239.0,600582
1774,2014-05-26,4.573,4.476,4.597,4.452,37610.0,600582
1775,2014-05-27,4.495,4.476,4.524,4.461,41092.0,600582
1776,2014-05-28,4.49,4.5,4.529,4.456,44625.0,600582
1777,2014-05-29,4.519,4.476,4.519,4.471,23662.0,600582
1778,2014-05-30,4.481,4.427,4.486,4.345,52311.0,600582
1779,2014-06-03,4.398,4.262,4.403,4.248,39680.0,600582
1780,2014-06-04,4.316,4.408,4.418,4.18,69909.0,600582
1781,2014-06-05,4.437,4.384,4.437,4.311,44611.0,600582
1782,2014-06-06,4.379,4.335,4.413,4.316,24155.0,600582
1783,2014-06-09,4.34,4.272,4.364,4.19,75866.0,600582
1784,2014-06-10,4.262,4.359,4.389,4.199,71011.0,600582
1785,2014-06-11,4.369,4.321,4.398,4.277,50853.0,600582
1786,2014-06-12,4.277,4.335,4.359,4.277,44712.0,600582
1787,2014-06-13,4.296,4.471,4.5,4.296,90237.0,600582
1788,2014-06-16,4.471,4.384,4.471,4.359,135855.0,600582
1789,2014-06-17,4.369,4.33,4.389,4.311,33903.0,600582
1790,2014-06-18,4.316,4.301,4.34,4.267,31422.0,600582
1791,2014-06-19,4.258,3.952,4.306,3.87,200519.0,600582
1792,2014-06-20,3.942,3.889,3.942,3.792,91106.0,600582
1793,2014-06-23,3.86,3.855,3.923,3.841,50158.0,600582
1794,2014-06-24,3.875,3.855,3.879,3.816,41275.0,600582
1795,2014-06-25,3.85,3.865,3.87,3.826,30996.0,600582
1796,2014-08-28,4.253,4.253,4.253,4.253,2779.0,600582
1797,2014-08-29,4.68,4.68,4.68,4.68,4353.0,600582
1798,2014-09-01,5.146,5.146,5.146,5.146,5388.0,600582
1799,2014-09-02,5.662,5.362,5.662,5.284,1135189.0,600582
1800,2014-09-03,5.318,5.372,5.451,5.274,624994.0,600582
1801,2014-09-04,5.372,5.313,5.382,5.215,348558.0,600582
1802,2014-09-05,5.338,5.357,5.47,5.294,410101.0,600582
1803,2014-09-09,5.357,5.299,5.362,5.23,212794.0,600582
1804,2014-09-10,5.259,5.318,5.411,5.249,205415.0,600582
1805,2014-09-11,5.303,5.421,5.426,5.259,295129.0,600582
1806,2014-09-12,5.421,5.382,5.47,5.328,191283.0,600582
1807,2014-09-15,5.392,5.372,5.431,5.264,253698.0,600582
1808,2014-09-16,5.353,5.235,5.367,5.23,241670.0,600582
1809,2014-09-17,5.279,5.254,5.294,5.156,138635.0,600582
1810,2014-09-18,5.249,5.22,5.313,5.195,117988.0,600582
1811,2014-09-19,5.235,5.235,5.279,5.2,96839.0,600582
1812,2014-09-22,5.23,5.068,5.23,5.048,145198.0,600582
1813,2014-09-23,5.215,5.176,5.244,5.112,151975.0,600582
1814,2014-09-24,5.156,5.249,5.294,5.107,174238.0,600582
1815,2014-09-25,5.259,5.254,5.416,5.21,209953.0,600582
1816,2014-09-26,5.254,5.294,5.353,5.195,120989.0,600582
1817,2014-09-29,5.367,5.377,5.47,5.328,214043.0,600582
1818,2014-09-30,5.431,5.5,5.534,5.328,256459.0,600582
1819,2014-10-08,5.495,5.519,5.637,5.495,196132.0,600582
1820,2014-10-09,5.652,5.411,5.667,5.397,226419.0,600582
1821,2014-10-10,5.416,5.564,5.637,5.313,312124.0,600582
1822,2014-10-13,5.564,5.456,5.564,5.402,141502.0,600582
1823,2014-10-14,5.451,5.392,5.461,5.372,134279.0,600582
1824,2014-10-15,5.333,5.382,5.402,5.259,125273.0,600582
1825,2014-10-16,5.382,5.274,5.387,5.254,146980.0,600582
1826,2014-10-17,5.259,5.215,5.303,5.087,133347.0,600582
1827,2014-10-20,5.23,5.303,5.333,5.21,91500.0,600582
1828,2014-10-21,5.303,5.259,5.362,5.249,80003.0,600582
1829,2014-10-22,5.259,5.195,5.289,5.151,64358.0,600582
1830,2014-10-23,5.205,5.068,5.205,5.053,61111.0,600582
1831,2014-10-24,5.053,5.092,5.112,5.048,56339.0,600582
1832,2014-10-27,5.087,5.014,5.087,4.955,50776.0,600582
1833,2014-10-28,5.014,5.151,5.166,5.009,92253.0,600582
1834,2014-10-29,5.156,5.161,5.215,5.097,130881.0,600582
1835,2014-10-30,5.186,5.254,5.259,5.146,114947.0,600582
1836,2014-10-31,5.259,5.21,5.274,5.132,127368.0,600582
1837,2014-11-03,5.225,5.244,5.249,5.166,65723.0,600582
1838,2014-11-04,5.249,5.338,5.431,5.23,159299.0,600582
1839,2014-11-05,5.343,5.338,5.426,5.294,101284.0,600582
1840,2014-11-06,5.353,5.338,5.362,5.235,72200.0,600582
1841,2014-11-07,5.367,5.416,5.549,5.353,226296.0,600582
1842,2014-11-10,5.402,5.407,5.411,5.328,139208.0,600582
1843,2014-11-11,5.426,5.195,5.436,5.122,187921.0,600582
1844,2014-11-12,5.195,5.235,5.244,5.112,59835.0,600582
1845,2014-11-13,5.235,5.195,5.289,5.151,64097.0,600582
1846,2014-11-14,5.181,5.294,5.377,5.156,110581.0,600582
1847,2014-11-17,5.348,5.313,5.353,5.259,54462.0,600582
1848,2014-11-18,5.303,5.303,5.328,5.264,57288.0,600582
1849,2014-11-19,5.303,5.274,5.318,5.21,61806.0,600582
1850,2014-12-02,5.5,5.583,5.745,5.441,349163.0,600582
1851,2014-12-03,5.583,5.583,5.608,5.407,237743.0,600582
1852,2014-12-04,5.598,6.143,6.143,5.598,546109.0,600582
1853,2014-12-05,6.286,6.29,6.506,6.015,512086.0,600582
1854,2014-12-08,6.187,6.379,6.472,6.065,297644.0,600582
1855,2014-12-09,6.33,5.829,6.335,5.74,271548.0,600582
1856,2014-12-10,5.804,6.045,6.114,5.623,167049.0,600582
1857,2014-12-11,5.961,6.236,6.256,5.907,170014.0,600582
1858,2014-12-12,6.231,6.276,6.423,6.212,157492.0,600582
1859,2014-12-15,6.236,6.615,6.718,6.138,239500.0,600582
1860,2014-12-16,6.541,6.521,6.703,6.408,179038.0,600582
1861,2014-12-17,6.521,6.305,6.531,6.236,139699.0,600582
1862,2014-12-18,6.305,6.177,6.428,6.163,114124.0,600582
1863,2014-12-19,6.128,5.996,6.222,5.893,200573.0,600582
1864,2014-12-22,6.04,6.069,6.168,5.804,132619.0,600582
1865,2014-12-23,6.055,5.829,6.114,5.819,88284.0,600582
1866,2014-12-24,5.794,5.883,5.942,5.794,101412.0,600582
1867,2014-12-25,5.932,6.187,6.227,5.893,218836.0,600582
1868,2014-12-26,6.212,6.202,6.246,6.05,120364.0,600582
1869,2014-12-29,6.256,6.065,6.281,6.04,121255.0,600582
1870,2014-12-30,5.991,5.853,6.065,5.844,82075.0,600582
1871,2014-12-31,5.907,5.986,6.074,5.883,66880.0,600582
1872,2015-01-05,6.001,6.394,6.418,6.001,220577.0,600582
1873,2015-01-06,6.408,6.33,6.408,6.192,136086.0,600582
1874,2015-01-07,6.335,6.379,6.408,6.231,98242.0,600582
1875,2015-01-08,6.389,6.29,6.6,6.286,138412.0,600582
1876,2015-01-09,6.212,6.354,6.551,6.202,149003.0,600582
1877,2015-01-12,6.34,6.187,6.344,6.177,98972.0,600582
1878,2015-01-13,6.065,5.991,6.182,5.957,132121.0,600582
1879,2015-01-14,5.952,5.834,6.03,5.804,136222.0,600582
1880,2015-01-15,5.844,5.848,5.912,5.794,109782.0,600582
1881,2015-01-16,5.888,6.433,6.433,5.853,333481.0,600582
1882,2015-01-19,6.295,6.236,6.423,6.094,224211.0,600582
1883,2015-01-20,6.236,6.629,6.644,6.187,254217.0,600582
1884,2015-01-21,6.644,6.678,6.772,6.551,196076.0,600582
1885,2015-01-22,6.629,7.11,7.268,6.59,273902.0,600582
1886,2015-01-23,7.061,7.007,7.214,6.939,162509.0,600582
1887,2015-01-26,7.096,7.106,7.145,6.885,120304.0,600582
1888,2015-01-27,7.091,6.875,7.135,6.855,136181.0,600582
1889,2015-01-28,6.86,6.885,6.988,6.762,80397.0,600582
1890,2015-01-29,6.86,6.963,7.022,6.727,91907.0,600582
1891,2015-01-30,7.076,6.772,7.16,6.752,91480.0,600582
1892,2015-02-02,6.634,6.806,6.909,6.556,76206.0,600582
1893,2015-02-03,6.806,6.806,7.037,6.781,87934.0,600582
1894,2015-02-04,6.796,6.781,6.835,6.727,49392.0,600582
1895,2015-02-05,6.944,6.619,6.944,6.605,83119.0,600582
1896,2015-02-06,6.624,6.619,6.806,6.565,71454.0,600582
1897,2015-02-09,6.688,6.845,6.89,6.619,81560.0,600582
1898,2015-02-10,6.826,7.002,7.076,6.801,102186.0,600582
1899,2015-02-11,7.022,6.924,7.042,6.87,102487.0,600582
1900,2015-02-12,6.924,6.826,6.948,6.777,72226.0,600582
1901,2015-02-13,6.875,6.835,6.988,6.781,75141.0,600582
1902,2015-02-16,6.821,6.855,6.899,6.786,61868.0,600582
1903,2015-02-17,6.948,6.86,7.017,6.835,80295.0,600582
1904,2015-02-25,6.84,6.718,6.899,6.654,110063.0,600582
1905,2015-02-26,6.713,6.821,6.835,6.639,66511.0,600582
1906,2015-02-27,6.855,6.791,6.88,6.727,55470.0,600582
1907,2015-03-02,7.317,7.268,7.454,7.047,298980.0,600582
1908,2015-03-03,7.268,7.538,7.685,7.179,239186.0,600582
1909,2015-03-04,7.528,7.444,7.538,7.317,142421.0,600582
1910,2015-03-05,7.454,7.385,7.513,7.268,112682.0,600582
1911,2015-03-06,7.41,7.322,7.513,7.248,118015.0,600582
1912,2015-03-09,7.243,7.366,7.439,7.243,59236.0,600582
1913,2015-03-10,7.479,7.346,7.479,7.302,80259.0,600582
1914,2015-03-11,7.4,7.282,7.4,7.268,58298.0,600582
1915,2015-03-12,7.282,7.16,7.39,7.12,84330.0,600582
1916,2015-03-13,7.16,7.194,7.243,7.12,84631.0,600582
1917,2015-03-16,7.199,7.302,7.341,7.16,125127.0,600582
1918,2015-03-17,7.351,7.651,7.695,7.268,195244.0,600582
1919,2015-03-18,7.616,7.66,7.798,7.567,184973.0,600582
1920,2015-03-19,7.66,7.626,7.783,7.533,130785.0,600582
1921,2015-03-20,7.616,7.557,7.71,7.439,133749.0,600582
1922,2015-03-23,7.552,7.621,7.651,7.474,157111.0,600582
1923,2015-03-24,7.631,7.685,7.719,7.439,178365.0,600582
1924,2015-03-25,7.783,7.955,8.053,7.606,226185.0,600582
1925,2015-03-26,7.965,8.127,8.235,7.955,301908.0,600582
1926,2015-03-27,8.152,8.083,8.299,8.029,166331.5,600582
1927,2015-03-30,8.152,8.004,8.152,7.847,237727.0,600582
1928,2015-03-31,8.004,7.975,8.171,7.906,155167.0,600582
1929,2015-04-01,7.975,8.23,8.279,7.921,157345.0,600582
1930,2015-04-02,8.25,8.093,8.299,7.994,176215.0,600582
1931,2015-04-03,8.112,8.79,8.805,8.053,301270.0,600582
1932,2015-04-07,8.932,9.355,9.468,8.643,288127.0,600582
1933,2015-04-08,9.517,9.301,9.571,8.927,204185.0,600582
1934,2015-04-09,9.364,9.487,10.106,9.33,351057.0,600582
1935,2015-04-10,9.487,9.826,9.919,9.487,204526.0,600582
1936,2015-04-13,9.826,10.808,10.808,9.777,322820.0,600582
1937,2015-04-14,10.901,11.535,11.884,10.661,274273.0,600582
1938,2015-04-15,11.486,10.656,11.736,10.582,301190.0,600582
1939,2015-04-16,10.41,11.103,11.343,10.165,239395.0,600582
1940,2015-04-17,11.108,10.695,11.284,10.651,233276.0,600582
1941,2015-04-20,10.631,10.013,10.631,9.895,274831.0,600582
1942,2015-04-21,9.914,10.405,10.42,9.87,176528.0,600582
1943,2015-04-22,10.499,10.847,10.921,10.489,173680.0,600582
1944,2015-04-23,10.98,10.99,11.176,10.69,181665.0,600582
1945,2015-04-24,10.803,10.784,10.852,10.499,140902.0,600582
1946,2015-04-27,10.725,10.833,11.044,10.705,173684.0,600582
1947,2015-04-28,10.833,10.248,11.044,10.072,171572.0,600582
1948,2015-04-29,11.049,10.43,11.049,10.165,128182.0,600582
1949,2015-04-30,10.337,10.995,11.471,10.312,352296.0,600582
1950,2015-05-04,11.0,10.96,11.186,10.823,154221.0,600582
1951,2015-05-05,11.147,10.577,11.147,10.312,163504.0,600582
1952,2015-05-06,10.513,10.607,11.137,10.253,173515.0,600582
1953,2015-05-07,10.626,9.86,10.626,9.831,117159.0,600582
1954,2015-05-08,9.841,10.219,10.238,9.841,77028.0,600582
1955,2015-05-11,10.445,10.371,10.469,10.067,182946.0,600582
1956,2015-05-12,10.371,10.941,11.005,10.337,285746.0,600582
1957,2015-05-13,10.975,10.823,11.147,10.656,272532.0,600582
1958,2015-05-14,10.798,11.029,11.491,10.661,330136.0,600582
1959,2015-05-15,11.098,10.882,11.334,10.808,193554.0,600582
1960,2015-05-18,10.803,10.459,10.803,10.455,152659.0,600582
1961,2015-05-19,10.479,10.951,11.432,10.459,299276.0,600582
1962,2015-05-20,11.029,11.78,11.854,10.901,508736.0,600582
1963,2015-05-21,11.555,12.217,12.512,11.545,364905.0,600582
1964,2015-05-22,12.271,12.183,12.424,11.785,261648.0,600582
1965,2015-05-25,12.065,12.355,12.566,11.884,233336.0,600582
1966,2015-05-26,12.355,12.306,12.497,11.992,287182.0,600582
1967,2015-05-27,12.375,12.124,12.375,11.81,298389.0,600582
1968,2015-05-28,12.124,10.911,12.286,10.911,314852.0,600582
1969,2015-05-29,10.803,10.798,11.137,10.42,216875.0,600582
1970,2015-06-01,10.906,11.314,11.319,10.838,186458.0,600582
1971,2015-06-02,11.368,12.041,12.158,11.368,211671.0,600582
1972,2015-06-03,12.109,11.505,12.119,11.245,235411.0,600582
1973,2015-06-04,11.633,11.363,11.78,10.356,296341.0,600582
1974,2015-06-05,11.491,11.957,12.08,11.486,391053.0,600582
1975,2015-06-15,12.772,12.173,12.772,11.785,466716.0,600582
1976,2015-06-16,12.173,11.805,12.276,11.535,297344.0,600582
1977,2015-06-17,11.785,11.658,11.933,11.196,176136.0,600582
1978,2015-06-18,11.687,11.613,12.252,11.555,190337.0,600582
1979,2015-06-19,10.892,10.455,11.466,10.455,164133.0,600582
1980,2015-06-23,10.067,10.032,10.558,9.409,211330.0,600582
1981,2015-06-24,10.032,10.145,10.248,9.782,161589.0,600582
1982,2015-06-25,10.13,9.585,10.175,9.438,164933.0,600582
1983,2015-06-26,9.148,8.628,9.148,8.628,208473.0,600582
1984,2015-06-29,8.814,7.764,8.814,7.764,256129.0,600582
1985,2015-06-30,7.646,8.392,8.535,6.988,275667.0,600582
1986,2015-07-01,8.147,7.656,8.932,7.557,216407.0,600582
1987,2015-07-02,7.857,7.277,8.102,7.061,262534.0,600582
1988,2015-07-03,7.307,7.174,7.729,6.551,210671.0,600582
1989,2015-07-06,7.891,7.135,7.891,6.457,334411.0,600582
1990,2015-07-13,7.847,7.847,7.847,7.847,11114.0,600582
1991,2015-07-14,8.633,8.633,8.633,8.633,18997.0,600582
1992,2015-07-15,9.497,8.456,9.497,8.446,717691.0,600582
1993,2015-07-16,8.456,8.741,9.104,8.043,323527.0,600582
1994,2015-07-17,8.746,9.085,9.232,8.593,248901.0,600582
1995,2015-07-20,9.075,9.364,9.492,8.829,562165.0,600582
1996,2015-07-21,9.183,9.669,10.302,9.183,469704.0,600582
1997,2015-07-22,9.625,9.669,9.821,9.379,261748.0,600582
1998,2015-07-23,9.576,9.738,9.816,9.576,279250.0,600582
1999,2015-07-24,9.674,9.276,9.87,9.163,452377.0,600582
2000,2015-07-27,8.927,8.348,9.276,8.348,253730.0,600582
2001,2015-07-28,7.808,7.877,8.353,7.513,250151.0,600582
2002,2015-07-29,7.975,8.264,8.338,7.749,223094.0,600582
2003,2015-07-30,8.289,8.078,8.495,8.053,336141.0,600582
2004,2015-07-31,7.95,7.602,8.152,7.439,209064.0,600582
2005,2015-08-03,7.611,7.101,7.611,6.84,244415.0,600582
2006,2015-08-04,7.096,7.631,7.651,7.076,173248.0,600582
2007,2015-08-05,7.562,7.611,7.754,7.369,154562.0,600582
2008,2015-08-06,7.463,7.482,7.68,7.423,73272.0,600582
2009,2015-08-07,7.596,7.641,7.68,7.502,275937.0,600582
2010,2015-08-10,7.809,8.357,8.377,7.784,341094.0,600582
2011,2015-08-11,8.412,8.614,8.832,8.313,313754.0,600582
2012,2015-08-12,8.51,8.634,8.807,8.476,238839.0,600582
2013,2015-08-13,8.505,8.906,8.94,8.505,298148.0,600582
2014,2015-08-14,9.064,8.94,9.143,8.846,218000.0,600582
2015,2015-08-17,9.094,9.138,9.331,9.064,253647.0,600582
2016,2015-08-18,9.089,8.313,9.489,8.224,315217.0,600582
2017,2015-08-19,7.947,8.639,8.748,7.809,162163.0,600582
2018,2015-08-20,8.501,8.54,8.871,8.402,125750.0,600582
2019,2015-08-21,8.451,7.804,8.54,7.749,140235.0,600582
2020,2015-08-24,7.463,7.023,7.463,7.023,138364.0,600582
2021,2015-08-25,6.321,6.321,6.563,6.321,176691.0,600582
2022,2015-08-26,6.42,5.945,6.45,5.688,328398.0,600582
2023,2015-08-27,5.98,6.044,6.153,5.535,354216.0,600582
2024,2015-08-28,6.193,6.454,6.494,5.98,520033.0,600582
2025,2015-08-31,6.356,5.842,6.356,5.807,327049.0,600582
2026,2015-09-01,5.832,5.303,5.931,5.258,257435.0,600582
2027,2015-09-02,5.184,4.913,5.382,4.893,217352.0,600582
2028,2015-09-07,5.184,5.061,5.318,5.026,244208.0,600582
2029,2015-09-08,5.061,5.54,5.55,5.031,200454.0,600582
2030,2015-09-09,5.585,5.718,5.817,5.52,243229.0,600582
2031,2015-09-10,5.585,5.52,5.688,5.506,142778.0,600582
2032,2015-09-11,5.535,5.59,5.664,5.446,120003.0,600582
2033,2015-09-14,5.703,5.179,5.827,5.081,238874.0,600582
2034,2015-09-15,5.021,5.125,5.377,5.021,189607.0,600582
2035,2015-09-16,5.095,5.595,5.639,5.095,179546.0,600582
2036,2015-09-17,5.6,5.471,5.763,5.441,224428.0,600582
2037,2015-09-18,5.535,5.57,5.634,5.446,117319.0,600582
2038,2015-09-21,5.476,5.753,5.777,5.436,143358.0,600582
2039,2015-09-22,5.698,5.777,5.871,5.684,161324.0,600582
2040,2015-09-23,5.688,5.698,5.733,5.545,142279.0,600582
2041,2015-09-24,5.698,5.782,5.807,5.684,117727.0,600582
2042,2015-09-25,5.738,5.57,5.777,5.441,102124.0,600582
2043,2015-09-28,5.515,5.585,5.609,5.456,72316.0,600582
2044,2015-09-29,5.446,5.441,5.506,5.367,68809.0,600582
2045,2015-09-30,5.471,5.427,5.486,5.392,40123.0,600582
2046,2015-10-08,5.738,5.748,5.911,5.693,159621.0,600582
2047,2015-10-09,5.743,5.931,5.975,5.698,122601.0,600582
2048,2015-10-12,5.931,6.232,6.296,5.881,153797.0,600582
2049,2015-10-13,6.138,6.286,6.425,6.104,178352.0,600582
2050,2015-10-14,6.286,6.336,6.573,6.183,160342.0,600582
2051,2015-10-15,6.336,6.514,6.553,6.286,120069.0,600582
2052,2015-10-16,6.573,6.509,6.667,6.361,158957.0,600582
2053,2015-10-19,6.504,6.375,6.529,6.267,162884.0,600582
2054,2015-10-20,6.331,6.45,6.479,6.316,143711.0,600582
2055,2015-10-21,6.489,5.807,6.494,5.807,172395.0,600582
2056,2015-10-22,5.822,6.029,6.153,5.758,146671.0,600582
2057,2015-10-23,6.074,6.178,6.227,6.015,169911.0,600582
2058,2015-10-26,6.301,6.178,6.306,6.084,207976.0,600582
2059,2015-10-27,6.173,6.222,6.247,5.832,236678.0,600582
2060,2015-10-28,6.113,6.054,6.227,5.985,171592.0,600582
2061,2015-10-29,6.118,6.242,6.267,6.029,235964.0,600582
2062,2015-10-30,6.207,6.366,6.415,6.168,305178.0,600582
2063,2015-11-02,6.232,6.173,6.4,6.138,186550.0,600582
2064,2015-11-03,6.183,6.104,6.217,5.995,115029.0,600582
2065,2015-11-04,6.138,6.41,6.415,6.133,267474.0,600582
2066,2015-11-05,6.445,6.534,6.687,6.4,383114.0,600582
2067,2015-11-06,6.672,6.736,6.86,6.543,356418.0,600582
2068,2015-11-09,6.672,7.156,7.389,6.667,454283.0,600582
2069,2015-11-10,7.082,7.122,7.314,7.018,291620.0,600582
2070,2015-11-11,7.161,7.156,7.191,7.043,186646.0,600582
2071,2015-11-12,7.156,7.398,7.502,7.132,300521.0,600582
2072,2015-11-13,7.403,7.151,7.537,6.919,264027.0,600582
2073,2015-11-16,7.319,7.428,7.542,7.216,260232.0,600582
2074,2015-11-17,7.581,7.305,7.586,7.23,264230.0,600582
2075,2015-11-18,7.29,7.043,7.349,7.018,178102.0,600582
2076,2015-11-19,7.117,7.275,7.29,7.052,140755.0,600582
2077,2015-11-20,7.334,7.769,7.843,7.285,370619.0,600582
2078,2015-11-23,7.907,7.823,8.179,7.759,394712.0,600582
2079,2015-11-24,7.858,8.036,8.14,7.71,222534.0,600582
2080,2015-11-25,8.051,8.085,8.13,7.917,195698.0,600582
2081,2015-11-26,8.105,8.11,8.298,8.011,226151.0,600582
2082,2015-11-27,8.16,7.893,8.486,7.512,338944.0,600582
2083,2015-11-30,7.858,7.952,8.253,7.27,340420.0,600582
2084,2015-12-01,7.912,7.685,8.105,7.562,269295.0,600582
2085,2015-12-02,7.695,7.858,7.982,7.23,244382.0,600582
2086,2015-12-03,7.996,7.932,8.08,7.809,221425.0,600582
2087,2015-12-04,7.858,8.308,8.372,7.819,377109.0,600582
2088,2015-12-07,8.253,8.248,8.337,8.16,230478.0,600582
2089,2015-12-08,8.431,8.263,8.624,8.13,453061.0,600582
2090,2015-12-09,8.253,7.957,8.253,7.848,279485.0,600582
2091,2015-12-10,7.922,7.992,8.13,7.68,282733.0,600582
2092,2015-12-11,8.006,7.616,8.006,7.562,247959.0,600582
2093,2015-12-14,7.597,7.567,7.656,7.132,387270.0,600582
2094,2015-12-15,7.359,7.379,7.567,7.29,555198.0,600582
2095,2015-12-16,7.419,7.369,7.597,7.3,563475.0,600582
2096,2015-12-17,7.438,7.577,7.597,7.28,854559.0,600582
2097,2015-12-18,7.468,7.369,7.527,7.33,542979.0,600582
2098,2015-12-21,7.231,7.33,7.458,7.231,362553.0,600582
2099,2015-12-22,7.379,7.3,7.379,7.221,416435.0,600582
2100,2015-12-23,7.3,7.35,7.429,7.261,465828.0,600582
2101,2015-12-24,7.409,7.31,7.409,7.271,264736.0,600582
2102,2015-12-25,7.33,7.221,7.359,7.182,331233.0,600582
2103,2015-12-28,7.251,6.994,7.28,6.974,466328.0,600582
2104,2015-12-29,6.994,6.915,7.043,6.796,333264.0,600582
2105,2015-12-30,6.866,6.925,6.984,6.866,217839.0,600582
2106,2015-12-31,6.925,6.747,6.945,6.717,282308.0,600582
2107,2016-01-04,6.757,6.075,6.757,6.075,269233.0,600582
2108,2016-01-05,5.739,5.976,6.105,5.631,400182.0,600582
2109,2016-01-06,5.996,6.233,6.293,5.957,327659.0,600582
2110,2016-01-07,6.105,5.631,6.115,5.611,79606.0,600582
2111,2016-01-08,5.828,6.055,6.194,5.413,458452.0,600582
2112,2016-01-11,5.927,5.621,6.055,5.571,325872.0,600582
2113,2016-01-12,5.69,5.73,5.828,5.621,232042.0,600582
2114,2016-01-13,5.759,5.443,5.799,5.423,224893.0,600582
2115,2016-01-14,5.334,5.591,5.621,5.166,210664.0,600582
2116,2016-01-15,5.562,5.265,5.641,5.186,237088.0,600582
2117,2016-01-18,5.166,5.236,5.384,5.097,250788.0,600582
2118,2016-01-19,5.236,5.423,5.463,5.176,270142.0,600582
2119,2016-01-20,5.384,5.354,5.483,5.245,226090.0,600582
2120,2016-01-21,5.236,5.127,5.374,5.097,218303.0,600582
2121,2016-01-22,5.226,5.166,5.236,5.058,154912.0,600582
2122,2016-01-25,5.206,5.226,5.275,5.147,144143.0,600582
2123,2016-01-26,5.157,4.989,5.186,4.86,292645.0,600582
2124,2016-01-27,4.979,4.959,5.028,4.742,242382.0,600582
2125,2016-01-28,4.989,5.166,5.453,4.919,461902.0,600582
2126,2016-01-29,5.166,5.334,5.364,4.959,391019.0,600582
2127,2016-02-01,5.324,5.404,5.453,5.216,289887.0,600582
2128,2016-02-02,5.354,5.433,5.562,5.354,280443.0,600582
2129,2016-02-03,5.394,5.492,5.522,5.275,211515.0,600582
2130,2016-02-04,5.492,5.522,5.581,5.463,322801.0,600582
2131,2016-02-05,5.522,5.483,5.68,5.463,209072.0,600582
2132,2016-02-15,5.245,5.344,5.394,5.176,120652.0,600582
2133,2016-02-16,5.384,5.581,5.621,5.374,236451.0,600582
2134,2016-02-17,5.581,5.552,5.591,5.453,254035.0,600582
2135,2016-02-18,5.601,5.631,5.73,5.532,386383.0,600582
2136,2016-02-19,5.591,5.601,5.65,5.542,216330.0,600582
2137,2016-02-22,5.69,5.818,5.907,5.66,368316.0,600582
2138,2016-02-23,5.789,5.749,5.868,5.7,227398.0,600582
2139,2016-02-24,5.759,5.868,5.888,5.72,343013.0,600582
2140,2016-02-25,5.809,6.075,6.411,5.809,844298.0,600582
2141,2016-02-26,5.967,6.391,6.421,5.858,819424.0,600582
2142,2016-02-29,6.411,5.897,6.5,5.828,602916.0,600582
2143,2016-03-01,5.927,6.095,6.194,5.483,561806.0,600582
2144,2016-03-02,6.026,6.372,6.5,5.967,710574.0,600582
2145,2016-03-03,6.312,6.233,6.579,6.223,613783.0,600582
2146,2016-03-04,6.233,6.075,6.233,5.937,375885.0,600582
2147,2016-03-07,6.095,6.352,6.461,6.095,995463.0,600582
2148,2016-03-08,6.293,6.431,6.619,5.986,1304845.0,600582
2149,2016-03-09,6.233,6.253,6.49,6.135,955448.0,600582
2150,2016-03-10,6.312,6.243,6.678,6.144,1223404.0,600582
2151,2016-03-11,6.065,6.055,6.302,5.996,849719.0,600582
