,date,open,close,high,low,volume,code
1746,2014-05-28,2.615,2.63,2.637,2.604,53790.0,600176
1747,2014-05-29,2.63,2.615,2.648,2.611,36088.0,600176
1748,2014-05-30,2.611,2.608,2.63,2.604,28280.0,600176
1749,2014-06-03,2.615,2.59,2.626,2.579,18131.0,600176
1750,2014-06-04,2.59,2.561,2.59,2.532,40711.0,600176
1751,2014-06-05,2.557,2.568,2.568,2.543,38939.0,600176
1752,2014-06-06,2.579,2.557,2.582,2.55,28341.0,600176
1753,2014-06-09,2.561,2.586,2.593,2.557,43385.0,600176
1754,2014-06-10,2.582,2.626,2.63,2.568,42455.0,600176
1755,2014-06-11,2.626,2.64,2.651,2.608,41421.0,600176
1756,2014-06-12,2.63,2.64,2.662,2.63,32271.0,600176
1757,2014-06-13,2.64,2.644,2.662,2.608,56622.0,600176
1758,2014-06-16,2.644,2.669,2.684,2.63,32371.0,600176
1759,2014-06-17,2.662,2.637,2.662,2.633,15733.0,600176
1760,2014-06-18,2.63,2.615,2.64,2.608,25832.0,600176
1761,2014-06-19,2.622,2.579,2.622,2.579,33356.0,600176
1762,2014-06-20,2.582,2.615,2.615,2.582,14436.0,600176
1763,2014-06-23,2.619,2.64,2.655,2.615,22722.0,600176
1764,2014-06-24,2.648,2.658,2.669,2.63,21800.0,600176
1765,2014-06-25,2.644,2.637,2.651,2.611,17031.0,600176
1766,2014-06-26,2.64,2.68,2.702,2.633,34019.0,600176
1767,2014-06-27,2.68,2.742,2.767,2.68,81664.0,600176
1768,2014-06-30,2.72,2.811,2.843,2.72,88875.0,600176
1769,2014-07-01,2.818,2.916,2.974,2.792,189454.0,600176
1770,2014-07-02,2.934,2.923,2.948,2.876,96173.0,600176
1771,2014-07-03,2.919,2.908,2.93,2.89,73141.0,600176
1772,2014-07-04,2.927,2.93,2.948,2.905,58543.0,600176
1773,2014-07-07,2.923,2.919,2.93,2.829,109606.0,600176
1774,2014-07-08,2.901,2.876,2.901,2.847,62130.0,600176
1775,2014-07-09,2.872,2.974,3.162,2.872,153882.0,600176
1776,2014-07-10,2.966,3.006,3.104,2.937,99694.0,600176
1777,2014-07-11,2.988,3.082,3.1,2.988,74930.0,600176
1778,2014-07-14,3.079,3.187,3.213,3.075,119282.0,600176
1779,2014-07-15,3.187,3.158,3.216,3.097,101959.0,600176
1780,2014-07-16,3.267,3.089,3.437,3.039,354860.0,600176
1781,2014-07-17,3.137,3.089,3.195,2.999,151953.0,600176
1782,2014-07-18,3.089,3.252,3.365,3.053,288494.0,600176
1783,2014-07-21,3.216,3.289,3.368,3.187,153966.0,600176
1784,2014-07-22,3.26,3.271,3.332,3.205,125290.0,600176
1785,2014-07-23,3.234,3.223,3.325,3.209,92655.0,600176
1786,2014-07-24,3.238,3.31,3.343,3.216,109096.0,600176
1787,2014-07-25,3.325,3.329,3.419,3.281,138107.0,600176
1788,2014-07-28,3.325,3.245,3.35,3.223,185737.0,600176
1789,2014-07-29,3.245,3.245,3.274,3.22,100068.0,600176
1790,2014-07-30,3.3,3.202,3.318,3.187,128296.0,600176
1791,2014-07-31,3.187,3.195,3.238,3.158,156385.0,600176
1792,2014-08-01,3.18,3.205,3.318,3.162,156996.0,600176
1793,2014-08-04,3.205,3.249,3.249,3.191,106106.0,600176
1794,2014-08-05,3.256,3.332,3.361,3.252,148217.0,600176
1795,2014-08-06,3.368,3.332,3.368,3.303,89813.0,600176
1796,2014-08-07,3.321,3.274,3.354,3.271,69410.0,600176
1797,2014-08-08,3.263,3.249,3.296,3.234,84323.0,600176
1798,2014-08-11,3.252,3.325,3.332,3.252,82417.0,600176
1799,2014-08-12,3.325,3.303,3.325,3.278,48129.0,600176
1800,2014-08-13,3.289,3.256,3.318,3.22,88288.0,600176
1801,2014-08-14,3.234,3.187,3.256,3.176,101085.0,600176
1802,2014-08-15,3.191,3.252,3.263,3.184,65577.0,600176
1803,2014-08-18,3.26,3.303,3.303,3.26,85929.0,600176
1804,2014-08-19,3.35,3.394,3.43,3.314,184330.0,600176
1805,2014-08-20,3.372,3.325,3.39,3.307,82946.0,600176
1806,2014-08-21,3.252,3.296,3.318,3.238,124756.0,600176
1807,2014-08-22,3.278,3.303,3.31,3.26,69409.0,600176
1808,2014-08-25,3.303,3.271,3.318,3.263,52203.0,600176
1809,2014-08-26,3.278,3.147,3.289,3.126,125324.0,600176
1810,2014-08-27,3.147,3.166,3.198,3.137,65574.0,600176
1811,2014-08-28,3.158,3.133,3.187,3.079,65843.0,600176
1812,2014-08-29,3.115,3.18,3.195,3.104,44285.0,600176
1813,2014-09-01,3.22,3.238,3.267,3.195,64520.0,600176
1814,2014-09-02,3.242,3.292,3.3,3.216,74465.0,600176
1815,2014-09-03,3.3,3.314,3.332,3.274,118078.0,600176
1816,2014-09-04,3.307,3.604,3.647,3.307,296854.0,600176
1817,2014-09-05,3.582,3.575,3.593,3.473,121049.0,600176
1818,2014-09-09,3.571,3.64,3.683,3.506,161883.0,600176
1819,2014-09-10,3.615,3.633,3.691,3.578,105242.0,600176
1820,2014-09-11,3.64,3.578,3.727,3.557,172894.0,600176
1821,2014-09-12,3.578,3.626,3.629,3.506,108548.0,600176
1822,2014-09-15,3.586,3.622,3.64,3.553,105159.0,600176
1823,2014-09-16,3.604,3.423,3.622,3.397,225405.0,600176
1824,2014-09-17,3.434,3.372,3.444,3.318,125752.0,600176
1825,2014-09-18,3.379,3.423,3.437,3.365,115091.0,600176
1826,2014-09-19,3.423,3.437,3.448,3.383,102995.0,600176
1827,2014-09-22,3.434,3.339,3.448,3.336,97994.0,600176
1828,2014-09-23,3.332,3.43,3.434,3.329,101991.0,600176
1829,2014-09-24,3.419,3.495,3.531,3.401,134646.0,600176
1830,2014-09-25,3.517,3.488,3.571,3.466,132584.0,600176
1831,2014-09-26,3.47,3.51,3.52,3.448,76889.0,600176
1832,2014-09-29,3.524,3.542,3.604,3.513,187609.0,600176
1833,2014-09-30,3.531,3.586,3.607,3.531,144216.0,600176
1834,2014-10-08,3.607,3.723,3.727,3.607,201387.0,600176
1835,2014-10-09,3.749,3.731,3.821,3.651,170474.0,600176
1836,2014-10-10,3.731,3.626,3.738,3.611,180258.0,600176
1837,2014-10-13,3.629,3.633,3.644,3.542,131892.0,600176
1838,2014-10-14,3.615,3.582,3.669,3.549,124502.0,600176
1839,2014-10-15,3.571,3.6,3.615,3.539,132720.0,600176
1840,2014-10-16,3.589,3.52,3.604,3.502,117894.0,600176
1841,2014-10-17,3.506,3.477,3.524,3.412,99251.0,600176
1842,2014-10-20,3.492,3.557,3.586,3.492,72137.0,600176
1843,2014-10-21,3.564,3.517,3.564,3.51,62416.0,600176
1844,2014-10-22,3.517,3.47,3.549,3.459,65389.0,600176
1845,2014-10-23,3.459,3.492,3.51,3.434,69699.0,600176
1846,2014-10-24,3.513,3.542,3.582,3.492,103478.0,600176
1847,2014-10-27,3.499,3.539,3.56,3.499,79423.0,600176
1848,2014-10-28,3.546,3.64,3.64,3.531,165160.0,600176
1849,2014-10-29,3.626,3.68,3.709,3.597,210367.0,600176
1850,2014-10-30,3.694,3.68,3.705,3.618,174114.0,600176
1851,2014-10-31,3.676,3.644,3.698,3.604,128998.0,600176
1852,2014-11-03,3.647,3.814,3.868,3.629,333142.0,600176
1853,2014-11-04,3.846,4.049,4.194,3.778,436929.0,600176
1854,2014-11-05,3.988,4.169,4.223,3.919,338984.0,600176
1855,2014-11-06,4.143,4.082,4.151,3.991,203864.0,600176
1856,2014-11-07,4.071,4.082,4.256,4.057,298690.0,600176
1857,2014-11-10,4.111,4.335,4.364,4.111,291191.0,600176
1858,2014-11-11,4.339,4.263,4.346,4.165,232448.0,600176
1859,2014-11-12,4.205,4.488,4.665,4.201,286690.0,600176
1860,2014-11-13,4.488,4.462,4.618,4.39,169742.0,600176
1861,2014-11-14,4.437,4.281,4.437,4.223,144239.0,600176
1862,2014-11-17,4.281,4.411,4.582,4.256,147801.0,600176
1863,2014-11-18,4.411,4.437,4.513,4.306,103036.0,600176
1864,2014-11-19,4.43,4.303,4.437,4.281,91088.0,600176
1865,2014-11-20,4.285,4.248,4.346,4.172,129941.0,600176
1866,2014-11-21,4.241,4.357,4.401,4.219,114562.0,600176
1867,2014-11-24,4.509,4.73,4.781,4.419,265632.0,600176
1868,2014-11-25,4.745,4.705,4.857,4.629,153930.0,600176
1869,2014-11-26,4.679,4.81,4.926,4.679,160708.0,600176
1870,2014-11-27,4.799,4.813,4.915,4.745,151269.0,600176
1871,2014-11-28,4.781,4.817,4.835,4.527,229109.0,600176
1872,2014-12-01,4.777,4.745,4.835,4.607,154836.0,600176
1873,2014-12-02,4.708,4.745,4.777,4.658,105931.0,600176
1874,2014-12-03,4.716,4.922,5.071,4.708,200254.0,600176
1875,2014-12-04,4.886,4.875,5.067,4.774,164623.0,600176
1876,2014-12-05,4.89,4.734,4.922,4.538,213636.0,600176
1877,2014-12-08,4.647,4.734,4.839,4.6,190280.0,600176
1878,2014-12-09,4.672,4.85,5.183,4.654,383612.0,600176
1879,2014-12-10,4.861,5.335,5.335,4.861,308280.0,600176
1880,2014-12-11,5.512,5.867,5.867,5.429,383225.0,600176
1881,2014-12-12,5.719,5.52,5.719,5.469,289762.0,600176
1882,2014-12-15,5.523,5.509,5.56,5.397,218366.0,600176
1883,2014-12-16,5.484,5.563,5.632,5.415,175060.0,600176
1884,2014-12-17,5.563,5.422,5.563,5.324,185555.0,600176
1885,2014-12-18,5.418,5.527,5.61,5.36,160115.0,600176
1886,2014-12-19,5.516,5.574,5.578,5.328,169414.0,600176
1887,2014-12-22,5.795,5.433,5.976,5.389,226455.0,600176
1888,2014-12-23,5.335,5.219,5.523,5.179,107171.0,600176
1889,2014-12-24,5.288,5.31,5.342,5.034,103840.0,600176
1890,2014-12-25,5.255,5.44,5.48,5.252,79085.0,600176
1891,2014-12-26,5.429,5.364,5.451,5.321,77186.0,600176
1892,2014-12-29,5.328,5.654,5.741,5.244,209803.0,600176
1893,2014-12-30,5.599,5.636,5.737,5.476,140317.0,600176
1894,2014-12-31,5.614,5.603,5.755,5.422,158684.0,600176
1895,2015-01-05,5.596,5.719,5.922,5.487,192566.0,600176
1896,2015-01-06,5.686,5.632,5.686,5.505,146899.0,600176
1897,2015-01-07,5.545,5.494,5.788,5.476,165668.0,600176
1898,2015-01-08,5.469,5.288,5.52,5.273,130977.0,600176
1899,2015-01-09,5.252,5.205,5.397,5.179,101579.0,600176
1900,2015-01-12,5.226,5.248,5.353,5.208,85986.0,600176
1901,2015-01-13,5.252,5.252,5.346,5.187,72407.0,600176
1902,2015-01-14,5.27,5.552,5.56,5.27,154803.0,600176
1903,2015-01-15,5.552,5.545,5.556,5.389,99848.0,600176
1904,2015-01-16,5.538,5.491,5.545,5.433,105685.0,600176
1905,2015-01-19,5.324,5.049,5.458,4.94,152108.0,600176
1906,2015-01-20,5.107,5.364,5.462,5.056,148648.0,600176
1907,2015-01-21,5.317,5.484,5.556,5.313,121130.0,600176
1908,2015-01-22,5.531,5.603,5.643,5.469,128071.0,600176
1909,2015-01-23,5.647,5.516,5.665,5.465,100190.0,600176
1910,2015-01-26,5.462,5.567,5.585,5.342,151004.0,600176
1911,2015-01-27,5.556,6.121,6.125,5.494,329437.0,600176
1912,2015-01-28,5.976,5.889,6.063,5.831,193567.0,600176
1913,2015-01-29,5.849,5.867,6.063,5.806,120484.0,600176
1914,2015-01-30,5.922,5.614,5.954,5.607,128433.0,600176
1915,2015-02-02,5.505,5.476,5.578,5.389,97325.0,600176
1916,2015-02-03,5.491,5.581,5.675,5.469,75551.0,600176
1917,2015-02-04,5.607,5.512,5.679,5.487,84427.0,600176
1918,2015-02-05,5.578,5.632,5.679,5.487,117272.0,600176
1919,2015-02-06,5.578,5.799,5.9,5.578,160526.0,600176
1920,2015-02-09,6.378,5.773,6.378,5.65,309554.0,600176
1921,2015-02-10,5.614,5.77,5.781,5.4,162469.0,600176
1922,2015-02-11,5.686,5.686,5.766,5.607,101231.0,600176
1923,2015-02-12,5.643,5.585,5.683,5.56,95658.0,600176
1924,2015-02-13,5.61,5.596,5.683,5.57,98963.0,600176
1925,2015-02-16,5.61,5.574,5.657,5.44,97114.0,600176
1926,2015-02-17,5.574,5.661,5.704,5.512,112963.0,600176
1927,2015-02-25,5.679,5.965,5.972,5.599,165331.0,600176
1928,2015-02-26,5.9,5.98,6.049,5.842,119580.0,600176
1929,2015-02-27,5.98,5.972,6.121,5.915,112588.0,600176
1930,2015-03-02,5.991,5.972,6.078,5.943,124064.0,600176
1931,2015-03-03,5.947,5.976,6.078,5.915,140435.0,600176
1932,2015-03-04,5.98,5.9,6.027,5.831,117723.0,600176
1933,2015-03-05,5.878,5.806,5.886,5.723,96070.0,600176
1934,2015-03-06,5.795,5.965,6.045,5.777,149992.0,600176
1935,2015-03-09,6.092,6.114,6.143,5.958,177620.0,600176
1936,2015-03-10,6.085,6.364,6.487,6.02,235439.0,600176
1937,2015-03-11,6.342,6.23,6.36,6.197,137833.0,600176
1938,2015-03-12,6.251,6.324,6.407,6.128,118314.0,600176
1939,2015-03-13,6.393,6.737,6.802,6.393,224136.0,600176
1940,2015-03-16,6.748,7.407,7.41,6.744,338614.0,600176
1941,2015-03-17,7.414,7.696,7.711,7.16,257359.0,600176
1942,2015-03-18,7.526,7.425,7.602,7.298,273895.0,600176
1943,2015-03-19,7.432,7.425,7.497,7.349,251458.0,600176
1944,2015-03-20,7.425,7.287,7.432,7.247,206412.0,600176
1945,2015-03-23,7.28,7.385,7.523,7.179,241157.0,600176
1946,2015-03-24,7.352,7.349,7.425,7.063,233558.0,600176
1947,2015-03-25,7.519,7.396,7.519,7.24,192429.0,600176
1948,2015-03-26,7.378,7.501,7.968,7.251,255252.0,600176
1949,2015-03-27,7.41,7.41,7.642,7.28,134097.05,600176
1950,2015-03-30,7.407,7.425,7.465,7.298,158964.0,600176
1951,2015-03-31,7.515,7.588,7.678,7.392,282155.0,600176
1952,2015-04-01,7.581,7.62,7.733,7.479,179424.0,600176
1953,2015-04-02,7.642,8.059,8.077,7.606,324587.0,600176
1954,2015-04-03,7.968,7.964,8.026,7.816,207350.0,600176
1955,2015-04-07,7.964,7.986,8.073,7.856,227459.0,600176
1956,2015-04-08,8.022,7.711,8.258,7.606,222861.0,600176
1957,2015-04-09,7.711,8.037,8.316,7.084,308947.0,600176
1958,2015-04-10,7.896,8.149,8.29,7.816,238097.0,600176
1959,2015-04-13,8.96,8.765,8.964,8.504,430747.0,600176
1960,2015-04-14,8.707,8.83,9.254,8.54,328235.0,600176
1961,2015-04-15,8.841,9.417,9.714,8.548,424317.0,600176
1962,2015-04-16,9.163,9.616,9.924,8.881,306389.0,600176
1963,2015-04-17,9.616,9.384,9.978,9.272,325963.0,600176
1964,2015-04-20,9.181,8.884,9.554,8.874,307441.0,600176
1965,2015-04-21,8.975,9.225,9.229,8.892,192452.0,600176
1966,2015-05-07,9.294,9.422,10.096,8.562,505166.0,600176
1967,2015-05-08,9.44,9.13,9.655,8.722,324309.0,600176
1968,2015-05-11,9.149,9.477,9.487,8.759,402923.0,600176
1969,2015-05-12,9.473,9.943,10.235,9.258,438272.0,600176
1970,2015-05-13,9.823,9.619,10.195,9.524,303055.0,600176
1971,2015-05-14,9.506,9.254,9.531,9.192,248498.0,600176
1972,2015-05-15,9.221,9.152,9.433,9.003,166744.0,600176
1973,2015-05-18,9.108,8.959,9.108,8.81,207244.0,600176
1974,2015-05-19,8.93,9.262,9.378,8.857,213580.0,600176
1975,2015-05-20,9.462,9.159,9.542,9.079,238324.0,600176
1976,2015-05-21,9.178,9.422,9.433,8.944,256815.0,600176
1977,2015-05-22,9.426,9.826,10.133,9.426,356823.0,600176
1978,2015-05-25,9.801,10.391,10.424,9.662,390779.0,600176
1979,2015-05-26,10.57,10.493,10.789,10.209,380127.0,600176
1980,2015-05-27,10.752,11.332,11.543,10.752,392689.0,600176
1981,2015-05-28,11.481,10.264,11.875,10.198,387537.0,600176
1982,2015-05-29,10.278,10.472,10.781,9.877,300328.0,600176
1983,2015-06-01,10.57,11.088,11.244,10.424,254621.0,600176
1984,2015-06-02,11.117,11.682,11.704,10.989,318005.0,600176
1985,2015-06-03,11.809,11.598,11.827,11.026,256802.0,600176
1986,2015-06-04,11.561,11.314,11.926,10.585,196508.0,600176
1987,2015-06-05,11.554,12.01,12.268,11.219,367547.0,600176
1988,2015-06-08,12.185,12.538,12.757,11.9,440063.0,600176
1989,2015-06-09,12.502,11.977,12.502,11.791,261484.0,600176
1990,2015-06-10,11.846,11.966,12.072,11.576,173799.0,600176
1991,2015-06-11,11.981,11.612,12.024,11.572,196615.0,600176
1992,2015-06-12,11.616,11.696,12.101,11.503,222787.0,600176
1993,2015-06-15,11.663,11.529,11.846,11.324,231310.0,600176
1994,2015-06-16,11.299,11.146,11.478,10.985,177052.0,600176
1995,2015-06-17,11.222,12.221,12.247,11.08,404317.0,600176
1996,2015-06-18,12.254,11.543,12.593,11.507,409374.0,600176
1997,2015-06-19,10.982,10.534,11.226,10.388,252687.0,600176
1998,2015-06-23,10.497,11.175,11.186,9.59,211434.0,600176
1999,2015-06-24,11.397,12.094,12.207,11.219,420430.0,600176
2000,2015-06-25,12.075,11.317,12.527,11.007,416433.0,600176
2001,2015-06-26,10.752,10.187,11.011,10.187,257665.0,600176
2002,2015-06-29,10.581,9.458,10.716,9.17,338415.0,600176
2003,2015-06-30,9.349,9.863,10.133,8.514,342975.0,600176
2004,2015-07-01,9.732,9.043,10.34,8.93,265545.0,600176
2005,2015-07-02,8.974,8.139,9.367,8.139,241766.0,600176
2006,2015-07-03,8.019,7.326,8.543,7.326,259790.0,600176
2007,2015-07-06,8.051,7.264,8.051,6.594,390090.0,600176
2008,2015-07-07,6.783,6.539,7.14,6.539,192226.0,600176
2009,2015-07-08,5.886,6.317,7.158,5.886,780594.0,600176
2010,2015-07-09,6.342,6.947,6.947,6.335,214715.0,600176
2011,2015-07-10,7.508,7.643,7.643,7.293,132966.0,600176
2012,2015-07-13,8.31,8.409,8.409,7.836,204880.0,600176
2013,2015-07-14,8.58,8.748,9.112,8.383,341214.0,600176
2014,2015-07-15,8.565,7.873,8.627,7.873,235114.0,600176
2015,2015-07-16,7.873,8.438,8.584,7.472,224079.0,600176
2016,2015-07-17,8.456,9.232,9.283,8.456,220330.0,600176
2017,2015-07-20,9.349,9.349,9.728,9.021,249707.0,600176
2018,2015-07-21,9.123,9.327,9.717,8.82,238161.0,600176
2019,2015-07-22,9.221,10.26,10.26,9.221,386005.0,600176
2020,2015-07-23,10.399,10.639,11.277,10.133,457523.0,600176
2021,2015-07-24,10.497,10.297,10.971,10.001,357343.0,600176
2022,2015-07-27,9.903,9.415,10.905,9.294,348715.0,600176
2023,2015-07-28,9.167,9.703,9.848,8.492,303621.0,600176
2024,2015-07-29,9.848,10.479,10.53,9.433,241923.0,600176
2025,2015-07-30,10.719,10.417,11.117,10.206,369216.0,600176
2026,2015-07-31,10.133,9.772,10.752,9.415,234491.0,600176
2027,2015-08-03,9.487,8.831,9.768,8.795,233624.0,600176
2028,2015-08-04,8.828,9.713,9.713,8.824,230236.0,600176
2029,2015-08-05,9.841,9.929,10.333,9.48,315716.0,600176
2030,2015-08-06,9.517,9.44,9.83,9.353,167814.0,600176
2031,2015-08-07,9.659,9.764,9.98,9.604,181459.0,600176
2032,2015-08-10,10.278,10.676,10.741,10.016,332027.0,600176
2033,2015-08-11,10.73,10.617,11.113,10.348,412776.0,600176
2034,2015-08-12,10.464,10.96,11.117,10.384,342943.0,600176
2035,2015-08-13,10.789,11.135,11.284,10.57,317270.0,600176
2036,2015-08-14,11.263,11.842,12.123,10.975,407176.0,600176
2037,2015-08-17,11.62,12.487,12.742,11.485,429901.0,600176
2038,2015-08-18,12.385,11.237,12.392,11.237,317594.0,600176
2039,2015-08-19,10.154,10.785,11.299,10.114,417236.0,600176
2040,2015-08-20,10.57,9.706,10.57,9.706,311085.0,600176
2041,2015-08-21,9.367,9.444,10.063,9.185,261205.0,600176
2042,2015-08-24,8.784,8.5,9.105,8.5,214867.0,600176
2043,2015-08-25,7.65,7.65,8.008,7.65,270128.0,600176
2044,2015-08-26,7.866,7.399,8.285,6.929,305682.0,600176
2045,2015-08-27,7.654,8.139,8.139,7.417,293005.0,600176
2046,2015-08-28,8.492,8.952,8.952,8.321,351093.0,600176
2047,2015-08-31,8.948,8.522,8.948,8.482,278920.0,600176
2048,2015-09-01,8.522,7.669,8.66,7.669,234895.0,600176
2049,2015-09-02,7.031,7.625,8.146,7.002,248159.0,600176
2050,2015-09-07,7.767,7.592,8.157,7.326,242669.0,600176
2051,2015-09-08,7.654,8.113,8.161,7.301,185141.0,600176
2052,2015-09-09,8.179,8.27,8.5,7.683,440661.0,600176
2053,2015-09-10,8.019,8.252,8.697,7.938,331478.0,600176
2054,2015-09-11,8.256,8.179,8.445,7.938,206190.0,600176
2055,2015-09-14,8.474,7.363,8.562,7.363,253505.0,600176
2056,2015-09-15,7.104,6.714,7.421,6.626,229616.0,600176
2057,2015-09-16,6.761,7.384,7.384,6.706,257101.0,600176
2058,2015-09-17,7.508,7.257,7.796,7.242,257381.0,600176
2059,2015-09-18,7.399,7.326,7.49,7.148,128809.0,600176
2060,2015-09-21,7.348,7.723,7.727,7.253,166027.0,600176
2061,2015-09-22,7.72,7.957,8.183,7.654,230934.0,600176
2062,2015-09-23,7.76,7.906,8.055,7.698,159041.0,600176
2063,2015-09-24,7.906,8.0,8.084,7.876,145065.0,600176
2064,2015-09-25,8.121,7.68,8.383,7.599,182922.0,600176
2065,2015-09-28,7.712,8.044,8.084,7.654,126007.0,600176
2066,2015-09-29,7.793,7.665,7.975,7.574,95428.0,600176
2067,2015-09-30,7.745,7.632,7.8,7.508,69160.0,600176
2068,2015-10-08,7.997,7.997,8.124,7.851,128100.0,600176
2069,2015-10-09,7.917,7.971,8.033,7.844,123660.0,600176
2070,2015-10-12,8.03,8.128,8.478,7.964,394662.0,600176
2071,2015-10-13,8.073,8.215,8.328,7.989,219148.0,600176
2072,2015-10-14,8.183,8.07,8.27,7.96,166748.0,600176
2073,2015-10-15,8.212,8.627,8.744,8.168,357299.0,600176
2074,2015-10-16,8.689,8.813,8.904,8.456,379931.0,600176
2075,2015-10-19,8.904,8.693,8.923,8.565,274793.0,600176
2076,2015-10-20,8.62,8.755,8.817,8.496,217426.0,600176
2077,2015-10-21,8.784,8.194,8.977,7.931,302424.0,600176
2078,2015-10-22,8.201,8.492,8.558,8.084,194603.0,600176
2079,2015-10-23,8.474,8.485,8.547,8.299,219959.0,600176
2080,2015-10-26,8.675,8.518,8.682,8.383,170509.0,600176
2081,2015-10-27,8.529,8.729,8.759,8.383,234603.0,600176
2082,2015-10-28,8.675,8.383,8.693,8.347,181678.0,600176
2083,2015-10-29,8.39,8.584,8.748,8.39,199293.0,600176
2084,2015-10-30,8.543,8.5,8.711,8.376,136073.0,600176
2085,2015-11-02,8.31,8.518,8.813,8.237,142058.0,600176
2086,2015-11-03,8.569,8.474,8.62,8.42,98686.0,600176
2087,2015-11-04,8.485,8.824,8.85,8.485,237936.0,600176
2088,2015-11-05,9.13,9.003,9.334,8.93,442084.0,600176
2089,2015-11-06,9.003,9.05,9.105,8.901,253792.0,600176
2090,2015-11-09,8.901,9.356,9.692,8.777,360179.0,600176
2091,2015-11-10,9.236,9.229,9.422,9.119,202767.0,600176
2092,2015-11-11,9.229,9.13,9.302,9.057,163434.0,600176
2093,2015-11-12,9.141,9.149,9.294,8.886,192494.0,600176
2094,2015-11-13,9.036,8.933,9.145,8.791,149424.0,600176
2095,2015-11-16,8.784,9.097,9.127,8.755,117914.0,600176
2096,2015-11-17,9.123,8.988,9.247,8.959,142359.0,600176
2097,2015-11-18,8.966,8.941,9.149,8.926,107307.0,600176
2098,2015-11-19,9.076,9.163,9.185,9.021,121872.0,600176
2099,2015-11-20,9.203,9.094,9.258,9.057,125011.0,600176
2100,2015-11-23,9.039,8.984,9.13,8.959,122231.0,600176
2101,2015-11-24,9.01,9.229,9.243,8.937,143058.0,600176
2102,2015-11-25,9.221,9.156,9.243,9.087,108394.0,600176
2103,2015-11-26,9.21,9.174,9.447,9.127,182186.0,600176
2104,2015-11-27,9.112,8.605,9.276,8.562,163728.0,600176
2105,2015-11-30,8.635,8.653,8.744,8.019,121848.0,600176
2106,2015-12-01,8.514,8.54,8.682,8.43,64409.0,600176
2107,2015-12-02,8.54,8.554,8.638,8.339,85600.0,600176
2108,2015-12-03,8.533,8.631,8.675,8.482,107156.0,600176
2109,2015-12-04,8.573,8.412,8.587,8.383,82205.0,600176
2110,2015-12-07,8.427,8.369,8.507,8.31,77661.0,600176
2111,2015-12-08,8.372,8.077,8.46,8.055,110477.0,600176
2112,2015-12-09,8.095,8.314,8.379,8.026,103147.0,600176
2113,2015-12-10,8.296,8.095,8.307,8.059,66906.0,600176
2114,2015-12-11,8.051,8.015,8.128,7.986,51365.0,600176
2115,2015-12-14,8.019,8.562,8.74,8.015,149234.0,600176
2116,2015-12-15,8.492,8.671,8.675,8.387,117233.0,600176
2117,2015-12-16,8.707,8.82,8.831,8.565,137933.0,600176
2118,2015-12-17,8.857,9.433,9.546,8.857,300145.0,600176
2119,2015-12-18,9.331,9.808,9.874,9.294,353276.0,600176
2120,2015-12-21,9.768,9.877,9.987,9.52,218702.0,600176
2121,2015-12-22,9.892,9.801,9.91,9.724,153350.0,600176
2122,2015-12-23,9.841,9.466,9.841,9.44,230615.0,600176
2123,2015-12-24,9.462,10.329,10.38,9.455,326685.0,600176
2124,2015-12-25,10.06,9.841,10.206,9.801,474597.0,600176
2125,2015-12-28,9.633,9.291,9.797,9.254,281511.0,600176
2126,2015-12-29,9.294,9.455,9.469,9.294,130606.0,600176
2127,2015-12-30,9.458,9.509,9.681,9.458,154456.0,600176
2128,2015-12-31,9.509,9.262,9.575,9.214,118139.0,600176
2129,2016-01-04,9.276,8.492,9.385,8.39,112586.0,600176
2130,2016-01-05,8.161,8.609,8.813,8.04,231013.0,600176
2131,2016-01-06,8.595,8.806,8.846,8.529,158699.0,600176
2132,2016-01-07,8.602,7.957,8.667,7.928,40818.0,600176
2133,2016-01-08,8.092,8.361,8.489,7.822,175247.0,600176
2134,2016-01-11,8.164,7.858,8.372,7.84,168986.0,600176
2135,2016-01-12,7.975,8.044,8.146,7.876,109230.0,600176
2136,2016-01-13,8.051,7.592,8.139,7.548,142881.0,600176
2137,2016-01-14,7.275,7.993,8.048,7.22,142713.0,600176
2138,2016-01-15,7.931,7.796,8.117,7.709,133797.0,600176
2139,2016-01-18,7.654,8.019,8.194,7.581,129393.0,600176
2140,2016-01-19,7.968,8.321,8.379,7.946,142807.0,600176
2141,2016-01-20,8.281,8.139,8.449,8.055,144820.0,600176
2142,2016-01-21,8.019,7.64,8.194,7.621,142721.0,600176
2143,2016-01-22,7.793,7.789,7.851,7.563,90913.0,600176
2144,2016-01-25,7.873,7.88,7.938,7.789,70754.0,600176
2145,2016-01-26,7.968,7.592,8.263,7.472,214858.0,600176
2146,2016-01-27,7.687,7.399,7.738,6.929,168760.0,600176
2147,2016-01-28,7.279,6.889,7.399,6.838,100393.0,600176
2148,2016-01-29,6.936,7.158,7.282,6.754,97974.0,600176
2149,2016-02-01,7.253,7.148,7.319,7.013,80162.0,600176
2150,2016-02-02,7.158,7.308,7.366,7.1,99476.0,600176
2151,2016-02-03,7.206,7.293,7.304,7.126,82352.0,600176
2152,2016-02-04,7.344,7.359,7.414,7.268,103722.0,600176
2153,2016-02-05,7.355,7.231,7.403,7.22,69237.0,600176
2154,2016-02-15,6.892,7.217,7.246,6.892,70203.0,600176
2155,2016-02-16,7.29,7.432,7.454,7.253,128857.0,600176
2156,2016-02-17,7.399,7.596,7.61,7.363,149410.0,600176
